206	;	374	;	20	;	275	;	59
92	;	253	;	31	;	40	;	59
46	;	1265	;	5	;	1	;	59
119	;	128	;	2	;	20	;	58
147	;	297	;	3	;	5	;	58
204	;	263	;	95	;	21	;	57
84	;	197	;	4	;	10	;	57
366	;	109	;	22	;	7	;	57
116	;	485	;	16	;	6	;	57
312	;	0	;	9	;	318	;	56
158	;	233	;	16	;	21	;	56
74	;	112	;	3	;	19	;	56
391	;	542	;	11	;	8	;	56
143	;	525	;	32	;	89	;	55
75	;	170	;	51	;	29	;	55
111	;	280	;	9	;	20	;	55
123	;	251	;	12	;	18	;	55
69	;	248	;	0	;	10	;	55
65	;	5	;	1	;	2	;	55
369	;	197	;	320	;	663	;	54
414	;	361	;	7	;	1	;	54
188	;	504	;	3	;	300	;	53
84	;	104	;	52	;	45	;	53
128	;	150	;	3	;	12	;	53
149	;	321	;	1	;	7	;	53
61	;	26	;	17	;	6	;	53
178	;	504	;	14	;	6	;	53
34	;	384	;	56	;	217	;	51
191	;	163	;	6	;	6	;	51
45	;	263	;	53	;	4	;	51
538	;	111	;	24	;	129	;	50
34	;	237	;	5	;	73	;	49
237	;	135	;	15	;	60	;	49
217	;	157	;	24	;	12	;	49
112	;	57	;	11	;	6	;	49
90	;	442	;	3	;	2	;	49
100	;	215	;	20	;	0	;	49
146	;	233	;	4	;	0	;	49
124	;	260	;	34	;	293	;	48
191	;	131	;	26	;	11	;	47
233	;	217	;	3	;	2	;	47
240	;	615	;	58	;	269	;	46
802	;	288	;	11	;	37	;	46
221	;	423	;	35	;	25	;	46
156	;	201	;	31	;	12	;	46
107	;	204	;	1	;	305	;	45
300	;	97	;	304	;	28	;	45
130	;	232	;	3	;	5	;	45
76	;	62	;	28	;	2	;	45
373	;	165	;	37	;	10	;	44
148	;	285	;	5	;	1	;	44
149	;	118	;	57	;	0	;	44
128	;	38	;	1	;	0	;	44
136	;	103	;	14	;	143	;	43
99	;	578	;	22	;	48	;	43
410	;	364	;	8	;	25	;	43
243	;	324	;	8	;	1	;	43
505	;	231	;	19	;	66	;	42
85	;	33	;	13	;	2	;	42
490	;	325	;	16	;	1230	;	41
47	;	226	;	14	;	338	;	41
167	;	199	;	17	;	212	;	41
118	;	145	;	15	;	1325	;	40
96	;	75	;	129	;	150	;	40
457	;	371	;	23	;	26	;	40
130	;	228	;	41	;	23	;	40
131	;	138	;	2	;	14	;	40
333	;	329	;	362	;	10	;	40
127	;	105	;	13	;	29	;	39
53	;	49	;	1	;	1	;	39
119	;	225	;	59	;	0	;	39
68	;	10	;	4	;	0	;	38
199	;	195	;	3	;	0	;	38
147	;	154	;	37	;	8	;	37
286	;	191	;	3	;	5	;	37
185	;	129	;	12	;	0	;	37
125	;	159	;	69	;	20	;	36
118	;	519	;	5	;	9	;	36
265	;	53	;	7	;	8	;	36
439	;	9	;	4	;	1	;	36
130	;	78	;	59	;	0	;	36
60	;	114	;	18	;	0	;	36
148	;	329	;	6	;	0	;	35
240	;	520	;	120	;	207	;	34
129	;	216	;	3	;	117	;	34
512	;	811	;	29	;	99	;	34
75	;	137	;	5	;	76	;	34
53	;	978	;	75	;	60	;	33
230	;	389	;	53	;	31	;	33
69	;	50	;	18	;	5	;	33
107	;	158	;	5	;	2	;	33
159	;	232	;	6	;	1	;	33
181	;	112	;	15	;	43	;	32
196	;	825	;	14	;	40	;	32
70	;	11	;	14	;	11	;	32
135	;	85	;	45	;	7	;	32
191	;	308	;	55	;	56	;	31
81	;	122	;	5	;	5	;	31
43	;	76	;	4	;	1	;	31
48	;	404	;	918	;	309	;	30
188	;	310	;	5	;	165	;	30
240	;	260	;	41	;	35	;	30
91	;	48	;	9	;	2	;	30
141	;	18	;	149	;	59	;	29
313	;	358	;	9	;	49	;	29
85	;	225	;	5	;	0	;	29
86	;	42	;	1	;	58	;	28
46	;	186	;	34	;	21	;	28
382	;	178	;	2	;	12	;	28
100	;	446	;	7	;	9	;	28
147	;	101	;	10	;	3	;	28
155	;	469	;	75	;	0	;	28
232	;	137	;	28	;	0	;	28
313	;	358	;	9	;	49	;	27
293	;	243	;	16	;	21	;	27
74	;	1416	;	130	;	11	;	27
81	;	24	;	1	;	10	;	27
123	;	233	;	0	;	3	;	27
33	;	2783	;	9	;	2	;	27
357	;	393	;	38	;	13	;	26
116	;	569	;	133	;	892	;	25
147	;	416	;	234	;	358	;	25
94	;	138	;	3	;	20	;	25
512	;	416	;	21	;	15	;	25
78	;	192	;	1	;	5	;	25
69	;	134	;	11	;	0	;	25
696	;	726	;	1001	;	67	;	24
373	;	498	;	9	;	39	;	24
158	;	111	;	5	;	3	;	24
105	;	68	;	9	;	154	;	23
114	;	161	;	10	;	27	;	23
208	;	148	;	23	;	16	;	23
40	;	304	;	1	;	13	;	23
85	;	56	;	1	;	3	;	23
139	;	163	;	3	;	12	;	22
255	;	109	;	24	;	6	;	22
120	;	85	;	9	;	0	;	22
97	;	190	;	3	;	0	;	22
22	;	101	;	1	;	0	;	22
385	;	98	;	128	;	69	;	21
74	;	131	;	1	;	35	;	20
93	;	159	;	6	;	4	;	20
190	;	143	;	19	;	2	;	20
50	;	28	;	2	;	0	;	20
158	;	490	;	14	;	555	;	19
253	;	404	;	3	;	68	;	19
12	;	280	;	6	;	24	;	19
379	;	276	;	128	;	627	;	18
1163	;	52	;	242	;	172	;	18
166	;	185	;	68	;	51	;	18
159	;	116	;	30	;	0	;	18
183	;	109	;	9	;	0	;	18
30	;	39	;	2	;	0	;	18
154	;	243	;	18	;	28	;	17
209	;	451	;	6	;	18	;	17
92	;	493	;	3	;	0	;	17
201	;	465	;	2	;	0	;	17
242	;	429	;	2	;	0	;	17
90	;	240	;	5	;	52	;	16
147	;	48	;	365	;	12	;	16
160	;	127	;	75	;	11	;	16
44	;	69	;	2	;	2	;	16
89	;	162	;	4	;	0	;	16
104	;	35	;	0	;	90	;	15
44	;	81	;	105	;	46	;	15
139	;	272	;	15	;	37	;	15
232	;	363	;	101	;	0	;	15
321	;	139	;	56	;	0	;	15
231	;	17	;	5	;	2	;	14
50	;	42	;	4	;	0	;	14
282	;	286	;	1	;	0	;	14
2	;	6	;	1	;	0	;	14
106	;	581	;	3	;	338	;	13
190	;	220	;	24	;	58	;	12
50	;	265	;	4	;	35	;	12
33	;	9	;	5	;	6	;	12
91	;	60	;	7	;	0	;	12
26	;	86	;	55	;	15	;	11
45	;	0	;	1	;	14	;	11
51	;	59	;	13	;	12	;	11
2052	;	69	;	468	;	1	;	11
75	;	139	;	6	;	0	;	11
178	;	104	;	216	;	170	;	10
87	;	69	;	3	;	36	;	10
106	;	136	;	13	;	5	;	10
93	;	208	;	17	;	3	;	10
136	;	293	;	2	;	0	;	10
137	;	234	;	9	;	0	;	9
28	;	11	;	2	;	0	;	9
50	;	36	;	8	;	11	;	8
103	;	84	;	2	;	1	;	8
80	;	371	;	13	;	25	;	7
182	;	194	;	39	;	4110	;	6
66	;	61	;	1	;	8	;	6
32	;	2	;	45	;	2	;	6
850	;	96	;	55	;	0	;	6
12	;	208	;	1	;	5	;	5
45	;	687	;	5	;	4	;	5
22	;	13	;	2	;	0	;	5
108	;	166	;	3	;	0	;	3
27	;	1	;	49	;	0	;	2
78	;	57	;	0	;	78	;	1
29	;	7	;	10	;	0	;	1
40	;	7	;	1	;	0	;	1
12	;	3	;	0	;	0	;	1
17	;	1	;	0	;	0	;	1
42	;	2	;	13	;	0	;	0
15	;	12	;	9	;	0	;	0
16	;	3	;	3	;	0	;	0
1	;	3	;	1	;	0	;	0
8	;	2	;	1	;	0	;	0
6	;	2	;	1	;	0	;	0
7	;	0	;	1	;	0	;	0
77	;	0	;	0	;	0	;	45
39	;	0	;	0	;	0	;	14
0	;	0	;	29	;	1	;	12
51	;	0	;	2	;	0	;	6
0	;	0	;	1	;	0	;	0
65	;	1	;	1	;	0	;	50
1	;	1	;	1	;	0	;	0
60	;	2	;	0	;	117	;	29
141	;	4	;	16	;	0	;	5
4	;	4	;	3	;	0	;	1
66	;	6	;	16	;	292	;	44
85	;	6	;	0	;	10	;	18
56	;	6	;	3	;	0	;	5
233	;	7	;	119	;	13	;	35
60	;	7	;	9	;	0	;	18
81	;	7	;	1	;	0	;	5
81	;	8	;	14	;	2	;	107
108	;	9	;	18	;	15	;	59
107	;	9	;	1	;	1	;	8
273	;	10	;	12	;	222	;	10
33	;	12	;	3	;	0	;	106
7	;	13	;	1	;	0	;	0
16	;	14	;	2	;	3	;	33
158	;	16	;	41	;	37	;	11
43	;	16	;	1	;	0	;	2
1461	;	17	;	390	;	1053	;	645
138	;	17	;	1	;	22	;	57
171	;	17	;	11	;	2	;	28
3	;	17	;	1	;	0	;	0
78	;	18	;	3	;	0	;	57
37	;	21	;	5	;	2	;	4
324	;	22	;	20	;	5	;	14
40	;	22	;	27	;	4	;	9
91	;	25	;	19	;	42	;	84
83	;	26	;	0	;	0	;	30
68	;	26	;	70	;	1	;	4
26	;	27	;	3	;	0	;	1
71	;	31	;	1	;	0	;	67
239	;	32	;	15	;	3	;	79
222	;	32	;	1	;	1	;	36
150	;	34	;	1	;	2	;	4
40	;	35	;	1	;	84	;	31
80	;	35	;	1	;	0	;	25
226	;	36	;	129	;	7	;	67
61	;	36	;	5	;	26	;	18
44	;	37	;	6	;	2	;	24
98	;	38	;	9	;	0	;	13
100	;	39	;	9	;	37	;	28
65	;	40	;	494	;	235	;	95
148	;	40	;	12	;	7	;	0
145	;	41	;	3	;	39	;	317
308	;	43	;	12	;	15	;	125
68	;	43	;	0	;	6	;	107
171	;	46	;	18	;	252	;	114
58	;	46	;	1	;	0	;	8
98	;	47	;	3	;	11	;	84
115	;	48	;	21	;	79	;	154
76	;	48	;	1	;	4	;	11
106	;	50	;	34	;	1	;	71
91	;	50	;	9	;	0	;	35
153	;	51	;	16	;	0	;	137
128	;	53	;	4	;	28	;	12
305	;	54	;	46	;	37	;	11
80	;	55	;	11	;	52	;	206
71	;	55	;	2	;	48	;	99
341	;	56	;	5	;	1	;	63
110	;	60	;	35	;	39	;	195
192	;	60	;	3	;	356	;	52
100	;	60	;	3	;	1	;	22
69	;	61	;	9	;	0	;	78
68	;	61	;	7	;	3	;	42
197	;	61	;	171	;	248	;	40
814	;	64	;	86	;	187	;	46
107	;	67	;	13	;	344	;	81
67	;	70	;	21	;	56	;	151
96	;	72	;	69	;	94	;	83
36	;	77	;	7	;	3	;	2
828	;	79	;	437	;	25	;	250
138	;	79	;	1	;	5	;	81
71	;	81	;	20	;	20	;	118
128	;	81	;	6	;	12	;	67
81	;	83	;	3	;	4	;	59
59	;	86	;	3	;	48	;	178
0	;	86	;	5	;	0	;	28
129	;	86	;	3	;	2	;	12
108	;	86	;	11	;	1	;	4
293	;	88	;	16	;	176	;	136
112	;	89	;	3	;	11	;	90
96	;	91	;	7	;	115	;	230
371	;	92	;	15	;	180	;	112
84	;	92	;	18	;	1	;	22
93	;	94	;	9	;	11	;	56
298	;	94	;	1	;	8	;	4
88	;	95	;	1	;	367	;	265
85	;	95	;	9	;	12	;	139
90	;	96	;	4	;	20	;	116
99	;	98	;	14	;	11	;	112
140	;	99	;	18	;	3	;	137
216	;	99	;	3	;	57	;	58
85	;	100	;	5	;	0	;	28
126	;	101	;	58	;	198	;	153
37	;	101	;	65	;	65	;	101
290	;	101	;	78	;	20	;	47
164	;	102	;	7	;	9	;	86
85	;	105	;	127	;	71	;	194
206	;	105	;	23	;	92	;	139
108	;	107	;	14	;	12	;	89
96	;	108	;	4	;	0	;	187
85	;	109	;	2	;	0	;	55
93	;	110	;	1	;	56	;	113
329	;	111	;	23	;	20	;	89
141	;	111	;	4	;	132	;	41
865	;	112	;	3	;	8	;	178
124	;	112	;	125	;	62	;	51
341	;	113	;	137	;	105	;	53
185	;	114	;	13	;	51	;	141
92	;	114	;	12	;	25	;	48
85	;	114	;	16	;	493	;	43
109	;	116	;	208	;	255	;	53
129	;	116	;	4	;	65	;	46
29	;	117	;	4	;	13	;	38
92	;	117	;	5	;	0	;	28
146	;	118	;	34	;	0	;	41
151	;	120	;	0	;	1	;	70
178	;	120	;	13	;	36	;	4
77	;	122	;	20	;	1	;	58
120	;	122	;	2	;	14	;	54
91	;	122	;	50	;	5	;	10
141	;	123	;	7	;	27	;	324
358	;	123	;	7	;	171	;	178
129	;	123	;	7	;	120	;	64
73	;	124	;	0	;	0	;	14
237	;	125	;	23	;	66	;	271
74	;	127	;	22	;	144	;	142
151	;	127	;	2	;	2	;	36
169	;	129	;	12	;	47	;	314
169	;	129	;	18	;	41	;	94
170	;	130	;	12	;	99	;	332
277	;	130	;	10	;	46	;	323
205	;	130	;	11	;	623	;	226
162	;	130	;	167	;	161	;	13
85	;	132	;	2	;	0	;	17
100	;	135	;	12	;	36	;	37
63	;	138	;	6	;	6	;	192
135	;	138	;	3	;	0	;	15
73	;	139	;	1	;	5	;	61
31	;	140	;	10	;	182	;	133
394	;	141	;	21	;	296	;	92
153	;	141	;	34	;	0	;	76
170	;	141	;	3	;	45	;	64
95	;	144	;	2	;	1	;	94
58	;	145	;	11	;	15	;	75
226	;	146	;	14	;	21	;	146
83	;	146	;	6	;	17	;	77
89	;	147	;	5	;	8	;	46
127	;	147	;	15	;	41	;	26
200	;	147	;	7	;	0	;	21
190	;	150	;	4	;	217	;	186
181	;	150	;	12	;	104	;	60
70	;	151	;	5	;	16	;	117
69	;	151	;	5	;	1	;	49
149	;	152	;	49	;	202	;	355
123	;	153	;	6	;	168	;	33
449	;	156	;	28	;	787	;	299
112	;	156	;	30	;	1	;	172
1099	;	156	;	17	;	28	;	124
85	;	156	;	1	;	159	;	60
36	;	157	;	0	;	6	;	29
215	;	159	;	12	;	10	;	293
28	;	159	;	86	;	263	;	153
112	;	159	;	3	;	17	;	46
42	;	160	;	4	;	9	;	57
261	;	161	;	41	;	13	;	209
270	;	163	;	10	;	34	;	355
254	;	163	;	14	;	3	;	282
65	;	165	;	172	;	45	;	69
50	;	166	;	10	;	2	;	96
393	;	168	;	9	;	13	;	99
130	;	168	;	7	;	50	;	58
17	;	168	;	3	;	1	;	24
472	;	169	;	194	;	415	;	194
140	;	170	;	14	;	2	;	57
183	;	172	;	4	;	1	;	94
90	;	174	;	5	;	4	;	371
178	;	177	;	16	;	14	;	104
295	;	178	;	17	;	136	;	10
186	;	179	;	21	;	12	;	167
387	;	179	;	10	;	41	;	35
138	;	180	;	19	;	30	;	172
92	;	181	;	8	;	0	;	38
307	;	182	;	31	;	20	;	117
547	;	183	;	70	;	225	;	311
91	;	183	;	1	;	1	;	78
228	;	184	;	57	;	613	;	471
128	;	184	;	27	;	528	;	198
377	;	186	;	65	;	92	;	203
200	;	186	;	20	;	520	;	116
28	;	187	;	32	;	7	;	84
151	;	187	;	30	;	34	;	74
225	;	188	;	311	;	268	;	82
529	;	188	;	40	;	327	;	58
58	;	188	;	2	;	0	;	35
110	;	189	;	0	;	0	;	22
179	;	190	;	258	;	52	;	576
143	;	190	;	14	;	56	;	78
273	;	190	;	47	;	214	;	14
86	;	194	;	94	;	332	;	80
63	;	194	;	53	;	495	;	58
264	;	196	;	13	;	2	;	39
391	;	197	;	19	;	86	;	134
